,COMMON NAME,OBSERVATION COUNT,ATLAS BLOCK,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,LOCALITY,COUNTRY,STATE,OBSERVATION DATE TIME
2399,American Golden-Plover,1,,11.4288501,-73.0915913,2015-03-14,17:20:00,40.0,0.402,,SFF Los Flamencos - Desembocadura de Ciénaga del Navío Quebrado,Colombia,La Guajira,2015-03-14:17:20:00
187,American Golden-Plover,4,,-22.98015,-43.676801,2015-03-14,09:00:00,90.0,1.0,,Rio de Janeiro--Mangue de Sepetiba,Brazil,Rio de Janeiro,2015-03-14:09:00:00
3830,American Golden-Plover,1,,34.0947477,-84.9887753,2015-03-14,17:30:00,40.0,,,Taylorsville Sod Farm,United States,Georgia,2015-03-14:17:30:00
8566,American Golden-Plover,1,,29.2539795,-94.8935137,2015-03-14,16:30:00,65.0,12.874,,Galveston--8 Mile Rd./Sportsman's Rd (UTC 066),United States,Texas,2015-03-14:16:30:00
3833,American Golden-Plover,1,,34.0947477,-84.9887753,2015-03-14,14:16:00,40.0,0.805,,Taylorsville Sod Farm,United States,Georgia,2015-03-14:14:16:00
8857,American Golden-Plover,28,,28.6519176,-96.1028194,2015-03-14,07:00:00,,,,Clive Runnells Family Mad Island Marsh Preserve,United States,Texas,2015-03-14:07:00:00
8568,American Golden-Plover,1,,29.5100602,-94.5008326,2015-03-14,12:02:00,44.0,,,Rollover Pass (UTC 056),United States,Texas,2015-03-14:12:02:00
3834,American Golden-Plover,1,,34.0947477,-84.9887753,2015-03-15,09:21:00,30.0,,,Taylorsville Sod Farm,United States,Georgia,2015-03-15:09:21:00
3835,American Golden-Plover,1,,34.0947477,-84.9887753,2015-03-15,12:30:00,67.0,,,Taylorsville Sod Farm,United States,Georgia,2015-03-15:12:30:00
3836,American Golden-Plover,1,,34.0947477,-84.9887753,2015-03-15,09:21:00,30.0,,,Taylorsville Sod Farm,United States,Georgia,2015-03-15:09:21:00
3829,American Golden-Plover,1,,34.0947477,-84.9887753,2015-03-15,12:00:00,20.0,,,Taylorsville Sod Farm,United States,Georgia,2015-03-15:12:00:00
8832,American Golden-Plover,1,,27.3324822,-97.7279162,2015-03-15,12:00:00,,,,628 East of 772,United States,Texas,2015-03-15:12:00:00
3832,American Golden-Plover,1,,34.0947477,-84.9887753,2015-03-15,09:21:00,30.0,,,Taylorsville Sod Farm,United States,Georgia,2015-03-15:09:21:00
8293,American Golden-Plover,35,,28.4488305,-96.4126725,2015-03-15,07:45:00,120.0,9.656,,1 Sq. mi. of old Port O'Connor,United States,Texas,2015-03-15:07:45:00
3457,American Golden-Plover,3,,34.4898146,-91.9484806,2015-03-15,09:00:00,15.0,,,Hwy 15 Lonoke County,United States,Arkansas,2015-03-15:09:00:00
4918,American Golden-Plover,10,,32.7223403,-92.0102486,2015-03-15,12:15:00,25.0,0.483,,Mt. Nebo,United States,Louisiana,2015-03-15:12:15:00
8371,American Golden-Plover,4,,29.609993,-94.551912,2015-03-15,08:15:00,180.0,4.828,,Anahuac NWR--Shoveler Pond Loop,United States,Texas,2015-03-15:08:15:00
6231,American Golden-Plover,9,,36.0887756,-90.0173968,2015-03-15,09:42:00,17.0,4.828,,Rice Fields of Dunklin Co.,United States,Missouri,2015-03-15:09:42:00
8853,American Golden-Plover,15,,28.893117,-95.781598,2015-03-15,14:10:00,7.0,,,"Matagorda Co., Cornelius Crawfish Ponds",United States,Texas,2015-03-15:14:10:00
8863,American Golden-Plover,6,,28.6519176,-96.1028194,2015-03-15,14:00:00,300.0,8.047,,Clive Runnells Family Mad Island Marsh Preserve,United States,Texas,2015-03-15:14:00:00
2400,American Golden-Plover,1,,11.4288501,-73.0915913,2015-03-15,07:50:00,,,,SFF Los Flamencos - Desembocadura de Ciénaga del Navío Quebrado,Colombia,La Guajira,2015-03-15:07:50:00
8176,American Golden-Plover,1,,35.945837,-87.96413,2015-03-15,06:00:00,600.0,8.047,,Tennessee NWR--Duck River Unit,United States,Tennessee,2015-03-15:06:00:00
6278,American Golden-Plover,95,,36.061047,-89.956654,2015-03-15,14:13:00,8.0,,,MO-Pemiscot-CR 484,United States,Missouri,2015-03-15:14:13:00
2423,American Golden-Plover,1,,-0.1098418,-78.3649528,2015-03-15,08:49:00,20.0,,,Quito airport pond,Ecuador,Pichincha,2015-03-15:08:49:00
8864,American Golden-Plover,6,,28.6519176,-96.1028194,2015-03-15,14:00:00,300.0,8.047,,Clive Runnells Family Mad Island Marsh Preserve,United States,Texas,2015-03-15:14:00:00
8377,American Golden-Plover,4,,29.609993,-94.551912,2015-03-15,08:15:00,180.0,4.828,,Anahuac NWR--Shoveler Pond Loop,United States,Texas,2015-03-15:08:15:00
8379,American Golden-Plover,4,,29.609993,-94.551912,2015-03-15,08:15:00,180.0,4.828,,Anahuac NWR--Shoveler Pond Loop,United States,Texas,2015-03-15:08:15:00
3459,American Golden-Plover,3,,34.4898146,-91.9484806,2015-03-15,09:00:00,15.0,,,Hwy 15 Lonoke County,United States,Arkansas,2015-03-15:09:00:00
9007,American Golden-Plover,11,,27.8710619,-97.4199343,2015-03-15,14:57:00,45.0,4.828,,White Point & Koonce Loop,United States,Texas,2015-03-15:14:57:00
6223,American Golden-Plover,33,,36.0887756,-90.0173968,2015-03-15,13:41:00,,,,Rice Fields of Dunklin Co.,United States,Missouri,2015-03-15:13:41:00
8854,American Golden-Plover,6,,28.6519176,-96.1028194,2015-03-15,14:00:00,300.0,8.047,,Clive Runnells Family Mad Island Marsh Preserve,United States,Texas,2015-03-15:14:00:00
8200,American Golden-Plover,100,,36.3445299,-89.0492964,2015-03-16,10:00:00,30.0,0.805,,N. Garrett Sawmill Rd./Elam Rd. (north to Rives),United States,Tennessee,2015-03-16:10:00:00
8291,American Golden-Plover,33,,28.4645766,-96.4869118,2015-03-16,10:10:00,605.0,20.921,,Powderhorn Ranch,United States,Texas,2015-03-16:10:10:00
8891,American Golden-Plover,7,,27.82751,-97.07642,2015-03-16,13:25:00,15.0,3.219,,"Port Aransas, 1407 Ross Avenue",United States,Texas,2015-03-16:13:25:00
8926,American Golden-Plover,3,,27.8339005,-97.0610733,2015-03-16,13:45:00,240.0,8.047,,Port Aransas,United States,Texas,2015-03-16:13:45:00
8296,American Golden-Plover,4,,28.4488305,-96.4126725,2015-03-16,08:00:00,60.0,4.828,,1 Sq. mi. of old Port O'Connor,United States,Texas,2015-03-16:08:00:00
8908,American Golden-Plover,3,,27.8339005,-97.0610733,2015-03-16,13:45:00,240.0,8.047,,Port Aransas,United States,Texas,2015-03-16:13:45:00
8474,American Golden-Plover,1,,32.9635946,-96.9416428,2015-03-16,07:20:00,150.0,2.897,,McInnish Park,United States,Texas,2015-03-16:07:20:00
9055,American Golden-Plover,1,,26.4922034,-97.5036549,2015-03-16,16:00:00,180.0,32.187,,El Sauz Ranch,United States,Texas,2015-03-16:16:00:00
8719,American Golden-Plover,4,,29.8820575,-95.1858783,2015-03-16,14:28:00,,,,Sheldon Lake SP—Garrett Rd,United States,Texas,2015-03-16:14:28:00
8700,American Golden-Plover,16,,33.738481,-96.7527509,2015-03-16,09:50:00,240.0,16.093,,Hagerman NWR,United States,Texas,2015-03-16:09:50:00
8526,American Golden-Plover,2,,29.3707122,-94.7502197,2015-03-16,09:15:00,130.0,,,17th Street Jetty,United States,Texas,2015-03-16:09:15:00
4783,American Golden-Plover,80,,32.28906,-93.55628,2015-03-16,11:10:00,130.0,11.265,,Caspiana,United States,Louisiana,2015-03-16:11:10:00
2530,American Golden-Plover,1,,20.859798,-90.390247,2015-03-16,07:15:00,180.0,4.828,,Celustun,Mexico,Yucatán,2015-03-16:07:15:00
8927,American Golden-Plover,23,,27.8348271,-97.046015,2015-03-16,13:45:00,75.0,0.402,,Port Aransas Jetty (CTC 058),United States,Texas,2015-03-16:13:45:00
8936,American Golden-Plover,1,,27.8275297,-97.0789558,2015-03-16,12:22:00,30.0,1.609,,Leonabelle Turnbull Birding Ctr. (CTC 057),United States,Texas,2015-03-16:12:22:00
8572,American Golden-Plover,3,,29.3711371,-94.7287083,2015-03-17,14:50:00,75.0,1.609,,Bolivar Flats Shorebird Sanctuary,United States,Texas,2015-03-17:14:50:00
8565,American Golden-Plover,3,,29.5100602,-94.5008326,2015-03-17,18:10:00,20.0,,,Rollover Pass (UTC 056),United States,Texas,2015-03-17:18:10:00
8495,American Golden-Plover,16,,29.44234,-95.67831,2015-03-17,12:48:00,2.0,,,"Richmond, 14303 FM 762 Road",United States,Texas,2015-03-17:12:48:00
3443,American Golden-Plover,3,,34.386371,-91.507659,2015-03-17,11:00:00,20.0,3.219,,Grand Prairie,United States,Arkansas,2015-03-17:11:00:00
8701,American Golden-Plover,1,,33.738919,-96.75245,2015-03-17,08:08:00,300.0,27.359,,Hagerman NWR,United States,Texas,2015-03-17:08:08:00
4128,American Golden-Plover,3,,37.7536833,-89.5218694,2015-03-17,09:50:00,54.0,7.403,,"Big Lake Road, Jacob",United States,Illinois,2015-03-17:09:50:00
6373,American Golden-Plover,3,,33.2691922,-88.8615847,2015-03-17,09:16:00,65.0,0.161,,Noxubee NWR - IBA - Prisock Field (restricted access),United States,Mississippi,2015-03-17:09:16:00
8717,American Golden-Plover,2,,29.8820575,-95.1858783,2015-03-18,08:30:00,45.0,0.161,,Sheldon Lake SP—Garrett Rd,United States,Texas,2015-03-18:08:30:00
8747,American Golden-Plover,1,,26.1268335,-97.9578167,2015-03-18,08:10:00,120.0,1.127,,Estero Llano Grande SP WBC (LTC 054),United States,Texas,2015-03-18:08:10:00
8762,American Golden-Plover,30,,28.8240718,-96.4709473,2015-03-18,12:15:00,140.0,0.402,,Formosa-Tejano Wetlands (CTC 017),United States,Texas,2015-03-18:12:15:00
8889,American Golden-Plover,5,,27.8339005,-97.0610733,2015-03-18,15:00:00,180.0,8.047,,Port Aransas,United States,Texas,2015-03-18:15:00:00
8838,American Golden-Plover,110,,27.34772,-97.730289,2015-03-18,15:00:00,,,,US-TX- Kleberg Co-Riviera-982 Co Rd 2250,United States,Texas,2015-03-18:15:00:00
8837,American Golden-Plover,110,,27.34772,-97.730289,2015-03-18,15:00:00,,,,US-TX- Kleberg Co-Riviera-982 Co Rd 2250,United States,Texas,2015-03-18:15:00:00
8505,American Golden-Plover,35,,28.947051,-99.381881,2015-03-18,13:44:00,50.0,20.921,,Frio county,United States,Texas,2015-03-18:13:44:00
4921,American Golden-Plover,1,,32.7223403,-92.0102486,2015-03-18,11:08:00,89.0,1.046,,Mt. Nebo,United States,Louisiana,2015-03-18:11:08:00
4831,American Golden-Plover,1,,30.414945,-91.182075,2015-03-18,14:44:00,39.0,,,LSU Campus--indian mounds,United States,Louisiana,2015-03-18:14:44:00
8910,American Golden-Plover,5,,27.8339005,-97.0610733,2015-03-18,15:00:00,180.0,8.047,,Port Aransas,United States,Texas,2015-03-18:15:00:00
3458,American Golden-Plover,16,,34.6950498,-92.0812547,2015-03-18,11:56:00,32.0,,,Scott Sod Farm,United States,Arkansas,2015-03-18:11:56:00
9675,American Golden-Plover,6,,-34.7658222,-56.4159945,2015-03-18,12:14:00,120.0,1.0,,Reserva Natural Playa Penino,Uruguay,San José,2015-03-18:12:14:00
3456,American Golden-Plover,10,,34.5493509,-91.9783866,2015-03-18,14:52:00,20.0,,,England Fishing Pond,United States,Arkansas,2015-03-18:14:52:00
4797,American Golden-Plover,15,,29.7294189,-92.8190913,2015-03-18,12:36:00,120.0,3.219,,Rockefeller SWR,United States,Louisiana,2015-03-18:12:36:00
9029,American Golden-Plover,1,,30.284694,-97.6802222,2015-03-18,21:00:00,,,,"Austin, TX - Heflin Ln",United States,Texas,2015-03-18:21:00:00
6221,American Golden-Plover,34,,36.0887756,-90.0173968,2015-03-18,10:10:00,16.0,4.828,,Rice Fields of Dunklin Co.,United States,Missouri,2015-03-18:10:10:00
8932,American Golden-Plover,4,,27.5855791,-97.4555969,2015-03-18,15:45:00,30.0,1.609,,Chapman Ranch,United States,Texas,2015-03-18:15:45:00
8305,American Golden-Plover,180,,26.2214441,-97.4943495,2015-03-19,16:15:00,,,,"FM 106, Rio Hondo",United States,Texas,2015-03-19:16:15:00
8934,American Golden-Plover,5,,27.615245,-97.518097,2015-03-19,15:56:00,20.0,8.047,,US-TX-Corpus Christi-1615 Co Rd 14,United States,Texas,2015-03-19:15:56:00
8331,American Golden-Plover,180,,26.2214441,-97.4943495,2015-03-19,16:15:00,,,,"FM 106, Rio Hondo",United States,Texas,2015-03-19:16:15:00
8319,American Golden-Plover,22,,26.2295776,-97.3466982,2015-03-19,12:40:00,186.0,20.921,,Laguna Atascosa NWR (LTC 024),United States,Texas,2015-03-19:12:40:00
8918,American Golden-Plover,1,,27.8327765,-97.0873833,2015-03-19,10:00:00,90.0,1.609,,Port Aransas Nature Preserve at Charlie's Pasture,United States,Texas,2015-03-19:10:00:00
8558,American Golden-Plover,1,,29.3339241,-94.7480679,2015-03-19,11:30:00,60.0,8.047,,Galveston--Boddeker Rd,United States,Texas,2015-03-19:11:30:00
6222,American Golden-Plover,400,,36.0887756,-90.0173968,2015-03-19,11:52:00,,,,Rice Fields of Dunklin Co.,United States,Missouri,2015-03-19:11:52:00
4946,American Golden-Plover,1,,29.9109006,-92.1968279,2015-03-19,07:45:00,250.0,28.968,,Mouton Cove and environs,United States,Louisiana,2015-03-19:07:45:00
7953,American Golden-Plover,15,,35.4345892,-94.9911404,2015-03-19,08:40:00,120.0,9.656,,Sequoyah NWR--Wildlife Drive,United States,Oklahoma,2015-03-19:08:40:00
6286,American Golden-Plover,1,,37.5342325,-93.5588837,2015-03-20,09:00:00,60.0,6.437,,Aldrich Stockton Lake Arm,United States,Missouri,2015-03-20:09:00:00
6287,American Golden-Plover,1,,37.5342325,-93.5588837,2015-03-20,09:00:00,60.0,6.437,,Aldrich Stockton Lake Arm,United States,Missouri,2015-03-20:09:00:00
8384,American Golden-Plover,1,,29.6148414,-94.5344353,2015-03-20,09:00:00,240.0,12.875,,Anahuac NWR (UTC 049),United States,Texas,2015-03-20:09:00:00
7902,American Golden-Plover,150,,35.1667109,-97.4745333,2015-03-20,09:30:00,20.0,,,Adkins Hill Sod Farm,United States,Oklahoma,2015-03-20:09:30:00
4596,American Golden-Plover,1,,37.55688,-95.38245,2015-03-20,17:12:00,10.0,,,"Chetopa, 130th Road",United States,Kansas,2015-03-20:17:12:00
6367,American Golden-Plover,4,,34.7822718,-90.2712715,2015-03-20,08:05:00,25.0,3.219,,Kirby Rd,United States,Mississippi,2015-03-20:08:05:00
8540,American Golden-Plover,9,,29.3711371,-94.7287083,2015-03-20,10:56:00,103.0,0.805,,Bolivar Flats Shorebird Sanctuary,United States,Texas,2015-03-20:10:56:00
8939,American Golden-Plover,490,,27.5855791,-97.4555969,2015-03-20,17:00:00,180.0,24.14,,Chapman Ranch,United States,Texas,2015-03-20:17:00:00
6368,American Golden-Plover,4,,34.7822718,-90.2712715,2015-03-20,08:05:00,25.0,3.219,,Kirby Rd,United States,Mississippi,2015-03-20:08:05:00
6369,American Golden-Plover,23,,34.6558959,-90.2800291,2015-03-20,11:30:00,60.0,4.023,,Fish Lake Rd,United States,Mississippi,2015-03-20:11:30:00
6365,American Golden-Plover,23,,34.6558959,-90.2800291,2015-03-20,11:30:00,60.0,4.023,,Fish Lake Rd,United States,Mississippi,2015-03-20:11:30:00
6370,American Golden-Plover,4,,34.7822718,-90.2712715,2015-03-20,14:30:00,30.0,1.609,,Kirby Rd,United States,Mississippi,2015-03-20:14:30:00
8372,American Golden-Plover,1,,29.6148414,-94.5344353,2015-03-20,09:00:00,240.0,12.875,,Anahuac NWR (UTC 049),United States,Texas,2015-03-20:09:00:00
6364,American Golden-Plover,4,,34.7822718,-90.2712715,2015-03-20,14:30:00,30.0,1.609,,Kirby Rd,United States,Mississippi,2015-03-20:14:30:00
6299,American Golden-Plover,1,,37.5342325,-93.5588837,2015-03-20,09:00:00,60.0,6.437,,Aldrich Stockton Lake Arm,United States,Missouri,2015-03-20:09:00:00
4920,American Golden-Plover,19,,32.7223403,-92.0102486,2015-03-20,07:55:00,35.0,0.805,,Mt. Nebo,United States,Louisiana,2015-03-20:07:55:00
6363,American Golden-Plover,4,,34.7822718,-90.2712715,2015-03-20,14:30:00,30.0,1.609,,Kirby Rd,United States,Mississippi,2015-03-20:14:30:00
4867,American Golden-Plover,13,,30.2652961,-92.8638498,2015-03-20,10:15:00,120.0,6.437,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-03-20:10:15:00
4863,American Golden-Plover,13,,30.2652961,-92.8638498,2015-03-20,10:15:00,120.0,6.437,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-03-20:10:15:00
8925,American Golden-Plover,1,,27.6329348,-97.2344112,2015-03-20,14:00:00,25.0,3.219,,Kennedy Causeway Wetlands--E. side / Pk Rd 22 Exit,United States,Texas,2015-03-20:14:00:00
6362,American Golden-Plover,4,,34.7822718,-90.2712715,2015-03-20,08:05:00,25.0,3.219,,Kirby Rd,United States,Mississippi,2015-03-20:08:05:00
3804,American Golden-Plover,5,,30.1130578,-85.7390213,2015-03-20,09:00:00,120.0,,,1/4 mile from the entrance to the st Andrews channel,United States,Florida,2015-03-20:09:00:00
4870,American Golden-Plover,13,,30.2652961,-92.8638498,2015-03-20,10:15:00,120.0,6.437,,Jefferson Davis Par. Landfill environs,United States,Louisiana,2015-03-20:10:15:00
6359,American Golden-Plover,3,,34.3043501,-89.032039,2015-03-20,15:35:00,15.0,,,Davis Sod Farm,United States,Mississippi,2015-03-20:15:35:00
6366,American Golden-Plover,23,,34.6558959,-90.2800291,2015-03-20,11:30:00,60.0,4.023,,Fish Lake Rd,United States,Mississippi,2015-03-20:11:30:00
3473,American Golden-Plover,4,,34.8782888,-92.7117862,2015-03-20,13:22:00,193.0,6.437,,Central Arkansas Water Grass Farm (restricted access),United States,Arkansas,2015-03-20:13:22:00
8859,American Golden-Plover,150,,28.6475113,-96.0950947,2015-03-20,08:00:00,180.0,12.875,,Mad Island Marsh Preserve / WMA (CTC 007),United States,Texas,2015-03-20:08:00:00
8227,American Golden-Plover,1,,28.1428583,-96.9803206,2015-03-20,13:15:00,295.0,8.047,,"4th Street, Lamar",United States,Texas,2015-03-20:13:15:00
8855,American Golden-Plover,150,,28.6475113,-96.0950947,2015-03-20,08:00:00,180.0,12.875,,Mad Island Marsh Preserve / WMA (CTC 007),United States,Texas,2015-03-20:08:00:00
3477,American Golden-Plover,8,,35.2744747,-91.571223,2015-03-20,17:12:00,85.0,8.047,,Bald Knob NWR,United States,Arkansas,2015-03-20:17:12:00
8228,American Golden-Plover,1,,28.1428583,-96.9803206,2015-03-20,13:15:00,295.0,8.047,,"4th Street, Lamar",United States,Texas,2015-03-20:13:15:00
8148,American Golden-Plover,1,,43.5716846,-97.1251137,2015-03-20,10:06:00,27.0,,,Weisensee Slough,United States,South Dakota,2015-03-20:10:06:00
3472,American Golden-Plover,4,,34.8782888,-92.7117862,2015-03-20,13:22:00,193.0,6.437,,Central Arkansas Water Grass Farm (restricted access),United States,Arkansas,2015-03-20:13:22:00
8901,American Golden-Plover,120,,27.61545,-97.541431,2015-03-20,15:30:00,130.0,9.656,,"US-TX-Corpus Christi - 27.6155x-97.5414 - Mar 21, 2015, 7:48 AM",United States,Texas,2015-03-20:15:30:00
8473,American Golden-Plover,75,,32.5590397,-96.5870762,2015-03-21,12:25:00,20.0,4.828,,Wolf Springs Rd. E.  (incl. Blue Sky Sod Farm),United States,Texas,2015-03-21:12:25:00
9039,American Golden-Plover,4,,32.37235,-95.60884,2015-03-21,09:00:00,120.0,37.015,,Edom,United States,Texas,2015-03-21:09:00:00
81,American Golden-Plover,11,,-34.3638435,-62.3062134,2015-03-21,08:00:00,510.0,9.5,,Laguna La Picasa,Argentina,Santa Fe,2015-03-21:08:00:00
3468,American Golden-Plover,2350,,34.744773,-91.553846,2015-03-21,17:50:00,30.0,,,"US-AR-De Valls Bluff - 34.7448x-91.5538 - Mar 21, 2015, 5:49 PM",United States,Arkansas,2015-03-21:17:50:00
4,American Golden-Plover,17,,-38.8532108,-62.1200466,2015-03-21,07:30:00,270.0,5.0,,Villa del Mar,Argentina,Buenos Aires,2015-03-21:07:30:00
8241,American Golden-Plover,68,,28.1428583,-96.9803206,2015-03-21,16:15:00,135.0,8.047,,"4th Street, Lamar",United States,Texas,2015-03-21:16:15:00
8510,American Golden-Plover,10,,29.3637239,-94.7592237,2015-03-21,09:00:00,120.0,0.483,,Fort Travis Seashore Park,United States,Texas,2015-03-21:09:00:00
8724,American Golden-Plover,15,,29.8820575,-95.1858783,2015-03-21,11:57:00,5.0,1.609,,Sheldon Lake SP—Garrett Rd,United States,Texas,2015-03-21:11:57:00
8237,American Golden-Plover,13,,28.1456435,-96.9734859,2015-03-21,10:45:00,75.0,3.219,,Lamar Beach Rd,United States,Texas,2015-03-21:10:45:00
8289,American Golden-Plover,18,,28.4645766,-96.4869118,2015-03-21,07:42:00,73.0,,,Powderhorn Ranch,United States,Texas,2015-03-21:07:42:00
8511,American Golden-Plover,11,,29.3711371,-94.7287083,2015-03-21,08:20:00,130.0,7.242,,Bolivar Flats Shorebird Sanctuary,United States,Texas,2015-03-21:08:20:00
8559,American Golden-Plover,10,,29.3711371,-94.7287083,2015-03-21,07:25:00,185.0,0.805,,Bolivar Flats Shorebird Sanctuary,United States,Texas,2015-03-21:07:25:00
4919,American Golden-Plover,9,,32.7223403,-92.0102486,2015-03-21,08:30:00,50.0,0.805,,Mt. Nebo,United States,Louisiana,2015-03-21:08:30:00
8233,American Golden-Plover,13,,28.1456435,-96.9734859,2015-03-21,10:45:00,75.0,3.219,,Lamar Beach Rd,United States,Texas,2015-03-21:10:45:00
3467,American Golden-Plover,2350,,34.744773,-91.553846,2015-03-21,17:50:00,30.0,,,"US-AR-De Valls Bluff - 34.7448x-91.5538 - Mar 21, 2015, 5:49 PM",United States,Arkansas,2015-03-21:17:50:00
4941,American Golden-Plover,3,,32.746583,-92.424582,2015-03-21,16:43:00,26.0,0.483,,"US-LA-Farmerville - 32.7466x-92.4246 - Mar 21, 2015, 4:43 PM",United States,Louisiana,2015-03-21:16:43:00
4945,American Golden-Plover,4,,29.9182459,-92.1968365,2015-03-21,13:51:00,152.0,25.106,,Abbeville West,United States,Louisiana,2015-03-21:13:51:00
8225,American Golden-Plover,1,,28.0205994,-97.0544662,2015-03-21,12:30:00,125.0,8.047,,Rockport,United States,Texas,2015-03-21:12:30:00
6372,American Golden-Plover,303,,34.787736,-90.290142,2015-03-21,14:17:00,41.0,2.414,,"34.7877x-90.2901 - Mar 21, 2015, 2:17 PM",United States,Mississippi,2015-03-21:14:17:00
8224,American Golden-Plover,1,,28.0205994,-97.0544662,2015-03-21,12:30:00,125.0,8.047,,Rockport,United States,Texas,2015-03-21:12:30:00
8223,American Golden-Plover,68,,28.1428583,-96.9803206,2015-03-21,16:15:00,135.0,8.047,,"4th Street, Lamar",United States,Texas,2015-03-21:16:15:00
